"country","year","coal","natural_gas","petroleum_products","fossil_subsidies","iso"
"Afghanistan",2015,0,0,0,0,"AFG"
"Afghanistan",2016,0,0,0,0,"AFG"
"Afghanistan",2017,0,0,0.000507943672890434,0.000507943672890434,"AFG"
"Afghanistan",2018,0,0,0.00442092872814181,0.00442092872814181,"AFG"
"Afghanistan",2019,0,0,0.00401075217439648,0.00401075217439648,"AFG"
"Afghanistan",2020,0,0,0.00229858679752739,0.00229858679752739,"AFG"
"Afghanistan",2010,0,0,0,0,"AFG"
"Afghanistan",2011,0,0,0,0,"AFG"
"Afghanistan",2012,0,0,0,0,"AFG"
"Afghanistan",2013,0,0,0,0,"AFG"
"Afghanistan",2014,0,0,0,0,"AFG"
"Albania",2015,0,0,0,0,"ALB"
"Albania",2016,0,0,0,0,"ALB"
"Albania",2017,0,0,0,0,"ALB"
"Albania",2018,0,0,0,0,"ALB"
"Albania",2019,0,0,0,0,"ALB"
"Albania",2020,0,0,0,0,"ALB"
"Albania",2010,0,0,0,0,"ALB"
"Albania",2011,0,0,0,0,"ALB"
"Albania",2012,0,0,0,0,"ALB"
"Albania",2013,0,0,0,0,"ALB"
"Albania",2014,0,0,0,0,"ALB"
"Algeria",2010,0,0.0157854792741115,0.0574606069466483,0.0732460862207598,"DZA"
"Algeria",2011,0,0.0182525088122597,0.0561062500846905,0.0743587588969502,"DZA"
"Algeria",2012,0,0.0204345231049718,0.0683990553732706,0.0888335784782424,"DZA"
"Algeria",2013,0,0.018579686141885,0.073437775823585,0.09201746196547,"DZA"
"Algeria",2014,0,0.0152422984455414,0.0665649112445295,0.0818072096900709,"DZA"
"Algeria",2015,0,0.0143587084940228,0.0447250706868517,0.0590837791808745,"DZA"
"Algeria",2016,0,0.00911842018409377,0.0237747128301364,0.0328931330142302,"DZA"
"Algeria",2017,0,0.0118810259114081,0.0296962484851418,0.0415772743965499,"DZA"
"Algeria",2018,0,0.0226159057224326,0.0556654327058214,0.078281338428254,"DZA"
"Algeria",2019,0,0.0125973186954483,0.0478132214401858,0.0604105401356341,"DZA"
"Algeria",2020,0,0.00848684963929711,0.0400488931128463,0.0485357427521434,"DZA"
"Angola",2010,0,0,0.0118535366250049,0.0118535366250049,"AGO"
"Angola",2011,0,0,0.0114911381609806,0.0114911381609806,"AGO"
"Angola",2012,0,0,0.0107337685797822,0.0107337685797822,"AGO"
"Angola",2013,0,0,0.0140436122606702,0.0140436122606702,"AGO"
"Angola",2014,0,0,0.0137557120500604,0.0137557120500604,"AGO"
"Angola",2015,0,0,0.000284261772971155,0.000284261772971155,"AGO"
"Angola",2016,0,0,0.0000239043276314017,0.0000239043276314017,"AGO"
"Angola",2017,0,0,0.0000575207317423498,0.0000575207317423498,"AGO"
"Angola",2018,0,0,0.0137279260431561,0.0137279260431561,"AGO"
"Angola",2019,0,0,0.00974637916857643,0.00974637916857643,"AGO"
"Angola",2020,0,0,0.017373507290863,0.017373507290863,"AGO"
"Antigua and Barbuda",2015,0,0,0,0,"ATG"
"Antigua and Barbuda",2016,0,0,0,0,"ATG"
"Antigua and Barbuda",2017,0,0,0,0,"ATG"
"Antigua and Barbuda",2018,0,0,0,0,"ATG"
"Antigua and Barbuda",2019,0,0,0,0,"ATG"
"Antigua and Barbuda",2020,0,0,0,0,"ATG"
"Antigua and Barbuda",2010,0,0,0,0,"ATG"
"Antigua and Barbuda",2011,0,0,0,0,"ATG"
"Antigua and Barbuda",2012,0,0,0,0,"ATG"
"Antigua and Barbuda",2013,0,0,0,0,"ATG"
"Antigua and Barbuda",2014,0,0,0,0,"ATG"
"Argentina",2010,0.000343034575723085,0.00724760740063596,0.0141151909250945,0.0217058329014535,"ARG"
"Argentina",2011,0.000416333176068932,0.00905486202044318,0.0180796850544866,0.0275508802509987,"ARG"
"Argentina",2012,0.000424881223318118,0.00816591786063691,0.0162655178127145,0.0248563168966695,"ARG"
"Argentina",2013,0.000639108408462922,0.00918105226850367,0.0189389381906933,0.0287590988676599,"ARG"
"Argentina",2014,0.000477385411677724,0.00791940545776299,0.0239949660331006,0.0323917569025413,"ARG"
"Argentina",2015,0.000529353784553917,0.00850860540844389,0.0217639991543244,0.0308019583473222,"ARG"
"Argentina",2016,0.00039692089820786,0.00744268558639631,0.0255534480988882,0.0333930545834924,"ARG"
"Argentina",2017,0.000394702512488692,0.00453297764252196,0.0131593314265734,0.0180870115815841,"ARG"
"Argentina",2018,0.000167396569787763,0.00430017947195457,0.0118005907212417,0.016268166762984,"ARG"
"Argentina",2019,0.000110503681428862,0.00406724225374944,0.0116061724909304,0.0157839184261087,"ARG"
"Argentina",2020,0.0000877087880070637,0.00323112117037367,0.00828298269724491,0.0116018126556256,"ARG"
